STATE,SECTOR,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,STATE_CODE,SECTOR_CODE
Nevada,Utilities,1548200000.0,1484900000.0,1817100000.0,1851500000.0,1778600000.0,1951800000.0,1930800000.0,2178200000.0,1930200000.0,2118200000.0,2151000000.0,2215400000.0,2183000000.0,2296800000.0,2209000000.0,2287100000.0,2260500000.0,2185400000.0,2216600000.0,2214500000.0,2153300000.0,2038400000.0,2142900000.0,2132100000.0,2008500000.0,28,18
Nevada,Construction,12524600000.0,12594400000.0,12195700000.0,11241600000.0,10395100000.0,9999400000.0,10863000000.0,13013800000.0,15045500000.0,14815800000.0,13784700000.0,11101400000.0,9469900000.0,8163400000.0,7285900000.0,5250800000.0,5060700000.0,5392700000.0,6367100000.0,7122100000.0,8292100000.0,8870500000.0,9807800000.0,10194900000.0,10328100000.0,28,4
Nevada,Manufacturing,2579000000.0,2719600000.0,2692300000.0,2934100000.0,3015900000.0,3305400000.0,3649400000.0,4896000000.0,5408000000.0,5603800000.0,6544900000.0,6595500000.0,5574000000.0,5319300000.0,5452800000.0,6043300000.0,6140500000.0,6058700000.0,5661700000.0,5845000000.0,6481300000.0,7323100000.0,7575500000.0,7423900000.0,8440300000.0,28,11
Nevada,Wholesale trade,3677200000.0,4034400000.0,4316000000.0,4364000000.0,4647900000.0,4801500000.0,4993400000.0,5547700000.0,6073800000.0,6149800000.0,6208700000.0,6153100000.0,5154000000.0,5067800000.0,5094700000.0,5280400000.0,5308100000.0,5575000000.0,5837100000.0,6092800000.0,6549000000.0,6885000000.0,6888100000.0,6897800000.0,7132700000.0,28,19
Nevada,Retail trade,5615400000.0,6196200000.0,6658700000.0,7025300000.0,7611400000.0,8067800000.0,8180300000.0,8898300000.0,10158000000.0,10251700000.0,9750400000.0,9044600000.0,8095500000.0,8229400000.0,8490200000.0,8513600000.0,8894500000.0,9239100000.0,9578700000.0,10280900000.0,10669000000.0,11291200000.0,11943000000.0,11454100000.0,11769600000.0,28,16
Nevada,Transportation and warehousing,3522400000.0,3588400000.0,3686700000.0,3544300000.0,3202700000.0,3228500000.0,3302200000.0,4340100000.0,4786800000.0,5030300000.0,5033900000.0,5147400000.0,5028800000.0,5694800000.0,5544100000.0,5601700000.0,5490300000.0,5794600000.0,6013700000.0,6201300000.0,6557300000.0,6586900000.0,6745600000.0,5071500000.0,6128800000.0,28,17
Nevada,Information,1329600000.0,1415500000.0,1661400000.0,1707400000.0,1907200000.0,2036900000.0,2032600000.0,2277700000.0,2710500000.0,2661100000.0,2824600000.0,2891900000.0,3106500000.0,3358600000.0,3338600000.0,3252300000.0,3185400000.0,3617100000.0,3984700000.0,4481100000.0,4538700000.0,5136600000.0,5755000000.0,5594500000.0,6915100000.0,28,9
Nevada,Finance and insurance,2255400000.0,3281500000.0,4320300000.0,4871200000.0,5714900000.0,6500400000.0,6037100000.0,5579000000.0,6234000000.0,5814600000.0,5861900000.0,5523600000.0,6007400000.0,5708500000.0,6102200000.0,6549500000.0,5970000000.0,5967600000.0,6696800000.0,6753800000.0,6729300000.0,7190600000.0,7641500000.0,8354100000.0,8999300000.0,28,6
Nevada,Real estate and rental and leasing,10426700000.0,10706900000.0,11699400000.0,12175600000.0,12879800000.0,13347800000.0,14367400000.0,15802800000.0,17468100000.0,20392600000.0,21993900000.0,22680700000.0,19692100000.0,19409300000.0,19149700000.0,18783300000.0,19614600000.0,19459900000.0,21022000000.0,20151900000.0,20781200000.0,21686200000.0,22257700000.0,21712800000.0,22828700000.0,28,15
Nevada,"Professional, scientific, and technical services",4389200000.0,4172500000.0,4288500000.0,4493700000.0,5008600000.0,5526000000.0,5986400000.0,6492300000.0,6833500000.0,7045900000.0,6958200000.0,7163800000.0,6449100000.0,6417200000.0,6483600000.0,6569100000.0,6444200000.0,6428000000.0,6631900000.0,6865300000.0,7302400000.0,7504200000.0,7880300000.0,7781800000.0,8854200000.0,28,14
Nevada,Management of companies and enterprises,1446200000.0,1417100000.0,1458100000.0,1607400000.0,1784500000.0,1717500000.0,2217200000.0,2780000000.0,3193400000.0,3000800000.0,3536800000.0,3106800000.0,2607400000.0,2785100000.0,2777600000.0,3114000000.0,3296100000.0,3466600000.0,3508800000.0,4233600000.0,4303100000.0,5089400000.0,4938500000.0,4903900000.0,6273900000.0,28,10
Nevada,Administrative and support and waste management and remediation services,2155500000.0,2261300000.0,2508800000.0,2751500000.0,2860300000.0,2806500000.0,3042300000.0,3355000000.0,3744800000.0,3980900000.0,3906200000.0,3928000000.0,3524400000.0,3718900000.0,3850200000.0,3945600000.0,3960200000.0,4174800000.0,4400000000.0,4534900000.0,4807200000.0,5145500000.0,5295300000.0,4877100000.0,5459500000.0,28,1
Nevada,Educational services,181400000.0,182700000.0,210200000.0,230300000.0,267300000.0,291000000.0,315500000.0,370100000.0,414200000.0,447900000.0,502000000.0,571600000.0,648900000.0,743500000.0,743300000.0,739200000.0,735700000.0,742400000.0,698600000.0,720000000.0,718000000.0,808800000.0,858500000.0,802400000.0,839400000.0,28,5
Nevada,Health care and social assistance,3971000000.0,4026800000.0,4132700000.0,4439300000.0,4780700000.0,5063900000.0,5352700000.0,5741400000.0,6034200000.0,6379000000.0,6574700000.0,7093000000.0,7234200000.0,7242700000.0,7250000000.0,7398500000.0,7477600000.0,7851000000.0,8376800000.0,8862600000.0,9310900000.0,9687200000.0,10173000000.0,10170100000.0,10658600000.0,28,8
Nevada,"Arts, entertainment, and recreation",4059200000.0,4243700000.0,4365200000.0,4633800000.0,4061100000.0,3990600000.0,4445300000.0,4666000000.0,4376900000.0,4594800000.0,4587400000.0,4085600000.0,3524600000.0,3988500000.0,4415100000.0,4927900000.0,5084100000.0,4197100000.0,3991200000.0,4423400000.0,4063300000.0,4087300000.0,4768700000.0,3075800000.0,4224500000.0,28,3
Nevada,Accommodation and food services,15194600000.0,15864300000.0,17929100000.0,19354700000.0,18073600000.0,18490600000.0,18496200000.0,20341700000.0,21490100000.0,21653000000.0,20745000000.0,19266300000.0,17264800000.0,18122500000.0,18687000000.0,18080200000.0,18802200000.0,19294600000.0,20012100000.0,19103500000.0,19049400000.0,18608600000.0,19043100000.0,12738100000.0,15495300000.0,28,0
Nevada,Other services (except government and government enterprises),2445300000.0,2513500000.0,2579800000.0,2670200000.0,2368100000.0,2433100000.0,2396700000.0,2590700000.0,2726800000.0,2755000000.0,2637100000.0,2516700000.0,2309800000.0,2278100000.0,2251800000.0,2300100000.0,2275400000.0,2364100000.0,2369900000.0,2417500000.0,2471300000.0,2558100000.0,2584000000.0,2260600000.0,2411300000.0,28,13
Nevada,Government and government enterprises,10593400000.0,11279700000.0,11488500000.0,11822700000.0,12064800000.0,12294500000.0,13062900000.0,13709000000.0,13921400000.0,14427400000.0,14836800000.0,15166200000.0,15129100000.0,15280300000.0,14966200000.0,14643800000.0,14523300000.0,14579300000.0,14870200000.0,15355900000.0,15495000000.0,15491500000.0,15980100000.0,15929800000.0,15812200000.0,28,7
New Hampshire,"Agriculture, forestry, fishing and hunting",157400000.0,169700000.0,202700000.0,219500000.0,214500000.0,220300000.0,240700000.0,241400000.0,223100000.0,240800000.0,191100000.0,211200000.0,210200000.0,204200000.0,195600000.0,227100000.0,224500000.0,228900000.0,264200000.0,261600000.0,263800000.0,235800000.0,246700000.0,242000000.0,176500000.0,29,2
New Hampshire,"Mining, quarrying, and oil and gas extraction",30300000.0,56800000.0,75700000.0,93600000.0,107700000.0,141000000.0,139500000.0,125300000.0,117300000.0,133600000.0,153900000.0,118400000.0,82900000.0,77100000.0,49900000.0,67700000.0,58700000.0,73000000.0,81600000.0,124800000.0,104300000.0,191900000.0,178200000.0,140500000.0,135100000.0,29,12
New Hampshire,Utilities,1205400000.0,1131800000.0,1287500000.0,1239800000.0,981800000.0,986000000.0,1029800000.0,1167800000.0,1089000000.0,1034900000.0,1012800000.0,1102400000.0,1199900000.0,1289900000.0,1259400000.0,1259100000.0,1234800000.0,1161500000.0,1163400000.0,1184100000.0,1196100000.0,1179700000.0,1119900000.0,1165800000.0,1100900000.0,29,18
New Hampshire,Construction,2841500000.0,3103300000.0,3206300000.0,3431300000.0,3614700000.0,3479800000.0,3473200000.0,3632900000.0,3388800000.0,3115800000.0,2690800000.0,2296100000.0,2118600000.0,2090500000.0,2082200000.0,2088000000.0,1977800000.0,1888200000.0,1897900000.0,1925300000.0,1981500000.0,2002100000.0,2039200000.0,2034800000.0,2087900000.0,29,4
New Hampshire,Manufacturing,5597200000.0,6109800000.0,5544300000.0,6294500000.0,5598600000.0,5738100000.0,6365000000.0,6622900000.0,6240800000.0,6894900000.0,7189300000.0,6845800000.0,6488300000.0,7151800000.0,7485900000.0,7282200000.0,7908800000.0,7296700000.0,8196700000.0,8575400000.0,8132200000.0,8835300000.0,8863000000.0,8740700000.0,9205800000.0,29,11
New Hampshire,Wholesale trade,3012300000.0,3325700000.0,3473500000.0,3787600000.0,3953900000.0,4001100000.0,4138400000.0,4246900000.0,4342900000.0,4386900000.0,4465300000.0,4487400000.0,3977300000.0,4174400000.0,4198900000.0,4312000000.0,4486500000.0,4665900000.0,5030900000.0,4999300000.0,5031200000.0,5072000000.0,4996800000.0,5327700000.0,5860900000.0,29,19
New Hampshire,Retail trade,4401000000.0,5018500000.0,5338400000.0,5709000000.0,6185900000.0,6453400000.0,6628900000.0,6313900000.0,6409700000.0,6536300000.0,6021600000.0,6090000000.0,6012400000.0,6207800000.0,5848500000.0,5544500000.0,5352100000.0,5049000000.0,4917500000.0,5090600000.0,5227200000.0,5359000000.0,5492700000.0,5421100000.0,5541900000.0,29,16
New Hampshire,Transportation and warehousing,809900000.0,914000000.0,1032600000.0,1099900000.0,983100000.0,994700000.0,1020600000.0,1093300000.0,1178800000.0,1192900000.0,1093000000.0,1013900000.0,962300000.0,992400000.0,1012100000.0,985400000.0,995600000.0,1001000000.0,1058400000.0,1095200000.0,1058400000.0,1129900000.0,1085200000.0,1063000000.0,1111700000.0,29,17
New Hampshire,Information,1007800000.0,1182500000.0,1418800000.0,1290100000.0,1491500000.0,1666900000.0,1651200000.0,2020200000.0,2267600000.0,2320900000.0,2405600000.0,2622600000.0,2560800000.0,2604900000.0,2524400000.0,2614300000.0,2872100000.0,3156200000.0,3137600000.0,3387800000.0,3354000000.0,3620900000.0,3937900000.0,4066500000.0,4411300000.0,29,9
New Hampshire,Finance and insurance,2466500000.0,2804800000.0,3050300000.0,3332700000.0,3310800000.0,3367300000.0,3422600000.0,3589500000.0,3707600000.0,4127800000.0,4139400000.0,3408500000.0,4339800000.0,4324600000.0,4433700000.0,5125900000.0,4864300000.0,5810400000.0,5925700000.0,6241200000.0,5563500000.0,5800200000.0,6084000000.0,5569800000.0,6130100000.0,29,6
New Hampshire,Real estate and rental and leasing,6585600000.0,6456300000.0,6958800000.0,7181300000.0,7787700000.0,8528500000.0,8939500000.0,9522200000.0,9779000000.0,9601500000.0,10278000000.0,10123400000.0,9965900000.0,10232000000.0,10588600000.0,10948200000.0,10807900000.0,10774000000.0,10763900000.0,10638900000.0,10754600000.0,9979600000.0,9943800000.0,10737800000.0,10964500000.0,29,15
New Hampshire,"Professional, scientific, and technical services",2555300000.0,2839000000.0,3025600000.0,3304300000.0,3541200000.0,3528300000.0,3632800000.0,3775500000.0,4006200000.0,4076200000.0,4040400000.0,4423900000.0,4130700000.0,4324900000.0,4488700000.0,4638200000.0,4716400000.0,5054000000.0,5226100000.0,5398200000.0,6092300000.0,6351500000.0,6615900000.0,6952900000.0,7807100000.0,29,14
New Hampshire,Management of companies and enterprises,996800000.0,1151200000.0,1146700000.0,1328300000.0,1193800000.0,1054400000.0,1085900000.0,1271500000.0,1254600000.0,1460100000.0,1214900000.0,954800000.0,921500000.0,971800000.0,970100000.0,1104100000.0,1035000000.0,1204300000.0,1246200000.0,1254500000.0,1345300000.0,1322200000.0,1420800000.0,1453800000.0,4435600000.0,29,10
New Hampshire,Administrative and support and waste management and remediation services,979100000.0,1000200000.0,1051300000.0,1206200000.0,1386200000.0,1365100000.0,1459000000.0,1552500000.0,1562500000.0,1676300000.0,1920400000.0,1929400000.0,1882900000.0,2022700000.0,2052300000.0,2134400000.0,2138000000.0,2284600000.0,2373100000.0,2379300000.0,2547000000.0,2666200000.0,2654000000.0,2623700000.0,2948400000.0,29,1
New Hampshire,Educational services,1106300000.0,1084100000.0,1134500000.0,1204000000.0,1244600000.0,1301300000.0,1406200000.0,1484900000.0,1439500000.0,1455400000.0,1474000000.0,1539400000.0,1630000000.0,1605600000.0,1571700000.0,1556000000.0,1574300000.0,1591800000.0,1659000000.0,1690200000.0,1656600000.0,1721400000.0,1787700000.0,1671700000.0,1730700000.0,29,5
New Hampshire,Health care and social assistance,3646100000.0,3752100000.0,3903900000.0,4147100000.0,4402100000.0,4633000000.0,4843000000.0,5044900000.0,5244400000.0,5480600000.0,5596200000.0,6008900000.0,6241600000.0,6203700000.0,6309500000.0,6222400000.0,6300700000.0,6374000000.0,6617200000.0,6803800000.0,6986900000.0,7181100000.0,7399100000.0,7296500000.0,7536800000.0,29,8
New Hampshire,"Arts, entertainment, and recreation",541000000.0,534100000.0,576300000.0,650500000.0,644800000.0,678400000.0,727600000.0,817100000.0,816100000.0,833500000.0,830300000.0,698600000.0,675400000.0,817400000.0,860300000.0,906100000.0,963800000.0,982600000.0,951200000.0,984300000.0,1027000000.0,1126900000.0,1307900000.0,669500000.0,1036800000.0,29,3
New Hampshire,Accommodation and food services,1669200000.0,1722500000.0,1834800000.0,1999500000.0,2040900000.0,2133100000.0,2173100000.0,2246700000.0,2210300000.0,2111700000.0,2094500000.0,1942400000.0,1932700000.0,1949100000.0,2020300000.0,2057700000.0,2242300000.0,2214900000.0,2358500000.0,2403600000.0,2519900000.0,2648500000.0,2647500000.0,2210800000.0,2805300000.0,29,0
New Hampshire,Other services (except government and government enterprises),1693800000.0,1846200000.0,1873400000.0,2010400000.0,1820400000.0,1905500000.0,1824200000.0,1828100000.0,1823500000.0,1820700000.0,1732900000.0,1646400000.0,1555900000.0,1546600000.0,1501600000.0,1497000000.0,1476400000.0,1509300000.0,1506000000.0,1491100000.0,1494200000.0,1559000000.0,1585700000.0,1444400000.0,1545400000.0,29,13
New Hampshire,Government and government enterprises,7274800000.0,7271700000.0,7374600000.0,7515000000.0,7669600000.0,7727400000.0,7963100000.0,7979000000.0,8102600000.0,8204700000.0,8312700000.0,8420400000.0,8178700000.0,8341200000.0,8105000000.0,7928000000.0,7857200000.0,7883100000.0,7688900000.0,7701700000.0,7734400000.0,7645800000.0,7674300000.0,7527800000.0,7490200000.0,29,7
New Jersey,"Agriculture, forestry, fishing and hunting",751300000.0,762600000.0,778700000.0,1037700000.0,875600000.0,979900000.0,958500000.0,909500000.0,1043900000.0,1228700000.0,978400000.0,873400000.0,1109000000.0,949800000.0,832100000.0,823000000.0,773900000.0,777300000.0,995800000.0,1143200000.0,1094600000.0,1112500000.0,1306600000.0,1197700000.0,1008000000.0,30,2
New Jersey,"Mining, quarrying, and oil and gas extraction",514200000.0,628500000.0,679200000.0,761900000.0,693800000.0,590700000.0,550600000.0,579800000.0,572400000.0,496000000.0,514700000.0,311900000.0,370000000.0,273300000.0,232200000.0,278900000.0,432400000.0,300800000.0,436600000.0,644000000.0,436200000.0,384800000.0,568700000.0,484600000.0,558600000.0,30,12
New Jersey,Utilities,8968100000.0,8366600000.0,9592300000.0,8712000000.0,7145600000.0,7129700000.0,7319400000.0,8629800000.0,7909100000.0,7791000000.0,8128000000.0,8782100000.0,8698300000.0,9064300000.0,8854300000.0,8821500000.0,9351200000.0,9603800000.0,9868300000.0,9090500000.0,8603600000.0,8784600000.0,8367100000.0,9183800000.0,8700400000.0,30,18
New Jersey,Construction,21490000000.0,21466000000.0,22069200000.0,23828500000.0,23804000000.0,23436800000.0,23018100000.0,23335400000.0,22583900000.0,21707200000.0,20707400000.0,19218500000.0,16846300000.0,15480000000.0,15287000000.0,16575300000.0,17289100000.0,17156300000.0,17074100000.0,16602900000.0,16339200000.0,16146000000.0,16225000000.0,15306800000.0,15697000000.0,30,4
New Jersey,Manufacturing,56230700000.0,53510200000.0,57889900000.0,62326200000.0,60032500000.0,56337300000.0,59685500000.0,57493300000.0,54541600000.0,57122600000.0,58957300000.0,62311200000.0,50567600000.0,52240600000.0,46656900000.0,43527000000.0,43524600000.0,45502000000.0,44002600000.0,48164900000.0,46268100000.0,51709500000.0,53894300000.0,52696200000.0,53263800000.0,30,11
New Jersey,Wholesale trade,33851100000.0,36881300000.0,37794000000.0,42249300000.0,42344900000.0,42114700000.0,45415900000.0,44898500000.0,45160400000.0,44989000000.0,46371800000.0,45841500000.0,40141500000.0,41974100000.0,42111000000.0,42836200000.0,43631800000.0,45104200000.0,47450200000.0,45586200000.0,45294300000.0,46184400000.0,47219900000.0,45752500000.0,49150500000.0,30,19
New Jersey,Retail trade,23860300000.0,26132400000.0,27000200000.0,28857600000.0,29723200000.0,31486900000.0,32964100000.0,32426000000.0,32552500000.0,32615200000.0,31847800000.0,30855600000.0,29071400000.0,29430200000.0,29293400000.0,28684200000.0,29722200000.0,30222300000.0,31451200000.0,32373900000.0,33552100000.0,34329600000.0,34937700000.0,32649400000.0,34473200000.0,30,16
New Jersey,Transportation and warehousing,16038300000.0,16227200000.0,15720600000.0,16095900000.0,14482000000.0,13974200000.0,14328200000.0,15443400000.0,16558000000.0,17260600000.0,16880400000.0,17560700000.0,17125300000.0,18163300000.0,17955700000.0,16904000000.0,17172500000.0,17000700000.0,17459000000.0,18370900000.0,19392500000.0,19837700000.0,20233400000.0,16020900000.0,17988600000.0,30,17
New Jersey,Information,14744900000.0,14434000000.0,15338000000.0,15149900000.0,16478600000.0,17690700000.0,17578500000.0,18653300000.0,19580200000.0,20792100000.0,22810800000.0,24035200000.0,23098100000.0,23255400000.0,22588200000.0,22207700000.0,24135100000.0,23605400000.0,25657200000.0,26297800000.0,26186200000.0,29435000000.0,29235800000.0,30192600000.0,35136900000.0,30,9
New Jersey,Finance and insurance,22215900000.0,24749300000.0,26117300000.0,29262500000.0,32413800000.0,34950000000.0,31532500000.0,30680900000.0,34748800000.0,36618800000.0,31369700000.0,29249900000.0,33835200000.0,33129100000.0,31912000000.0,38471400000.0,36354000000.0,29752600000.0,32118100000.0,32900300000.0,32818300000.0,32062100000.0,31179000000.0,32050600000.0,33154700000.0,30,6
New Jersey,Real estate and rental and leasing,61353600000.0,61693200000.0,62568600000.0,63571700000.0,67090200000.0,68068300000.0,71147000000.0,70933800000.0,73732500000.0,74641100000.0,78293600000.0,85395600000.0,80658900000.0,84930100000.0,85008400000.0,86675000000.0,87314100000.0,86406800000.0,83973000000.0,83578700000.0,82674200000.0,81209600000.0,82555600000.0,80389200000.0,82362700000.0,30,15
New Jersey,"Professional, scientific, and technical services",32824000000.0,34699300000.0,35497800000.0,36674300000.0,37394000000.0,38222100000.0,37599500000.0,38764700000.0,39757600000.0,40204800000.0,42762900000.0,45860100000.0,43555800000.0,43336700000.0,45438500000.0,48238400000.0,47877300000.0,49418400000.0,52106600000.0,52744400000.0,53162300000.0,55351800000.0,56801300000.0,56691700000.0,62093800000.0,30,14
New Jersey,Management of companies and enterprises,11275500000.0,11990300000.0,12277000000.0,12765200000.0,13157400000.0,13783400000.0,14153100000.0,12656200000.0,12999900000.0,13819800000.0,13123300000.0,13530400000.0,13512300000.0,13715400000.0,14623500000.0,15808500000.0,16913200000.0,16351100000.0,16867500000.0,17115000000.0,18574700000.0,19485900000.0,21040600000.0,21752300000.0,22338800000.0,30,10
New Jersey,Administrative and support and waste management and remediation services,11342400000.0,11491700000.0,11973500000.0,12995800000.0,13129400000.0,13536900000.0,14310400000.0,15074900000.0,16013300000.0,15902700000.0,16444900000.0,16734500000.0,15628100000.0,16197300000.0,16136400000.0,16811900000.0,17500200000.0,18784900000.0,18917600000.0,19099100000.0,20719600000.0,20632100000.0,21122400000.0,19314000000.0,22315800000.0,30,1
New Jersey,Educational services,4281800000.0,4272500000.0,4529200000.0,4710500000.0,5784500000.0,5829300000.0,6069800000.0,5744100000.0,5486100000.0,5622100000.0,5742500000.0,5881400000.0,6349800000.0,6478900000.0,6491800000.0,6529300000.0,6510200000.0,6609500000.0,6590800000.0,6791300000.0,6597100000.0,6727900000.0,6865200000.0,5979900000.0,6225100000.0,30,5
New Jersey,Health care and social assistance,27523700000.0,27903400000.0,28643600000.0,30397900000.0,30369300000.0,31968700000.0,32929200000.0,34608200000.0,35578300000.0,36685700000.0,36528200000.0,38631600000.0,39351300000.0,39309000000.0,39879000000.0,40574800000.0,41139500000.0,41888800000.0,43250600000.0,43904500000.0,44505000000.0,45609600000.0,47272600000.0,45370400000.0,47793800000.0,30,8
New Jersey,"Arts, entertainment, and recreation",3173800000.0,3124100000.0,3036000000.0,3228000000.0,3122000000.0,3333100000.0,3351900000.0,3704900000.0,3897900000.0,4496100000.0,4414900000.0,4314900000.0,4237800000.0,4455100000.0,4325300000.0,4586600000.0,4658000000.0,4930100000.0,4584800000.0,5132300000.0,5245100000.0,5547700000.0,5242800000.0,3288000000.0,4298100000.0,30,3
New Jersey,Accommodation and food services,14091500000.0,13015100000.0,13149400000.0,14170700000.0,13081200000.0,13591800000.0,13370500000.0,13295300000.0,13023400000.0,13385700000.0,13280000000.0,13066200000.0,11032600000.0,11122400000.0,12174100000.0,12199100000.0,12335500000.0,12071400000.0,11951100000.0,11914400000.0,11997900000.0,12246800000.0,12581800000.0,8808700000.0,12042900000.0,30,0
New Jersey,Other services (except government and government enterprises),11410400000.0,11672800000.0,11825700000.0,12764100000.0,11390400000.0,11778200000.0,11572800000.0,11909300000.0,12149000000.0,12172700000.0,11841900000.0,11279000000.0,10592600000.0,10229500000.0,10121300000.0,10099500000.0,10000900000.0,10176700000.0,10160900000.0,9978200000.0,9904800000.0,10172300000.0,10216000000.0,8625100000.0,9580300000.0,30,13
New Jersey,Government and government enterprises,54353000000.0,54827700000.0,54875300000.0,55667700000.0,57116400000.0,58476200000.0,59736700000.0,60697400000.0,61376400000.0,60304600000.0,61004600000.0,61663000000.0,61436400000.0,60435100000.0,57699300000.0,56543500000.0,57129500000.0,56832100000.0,55626000000.0,54536900000.0,55149500000.0,55185300000.0,55444200000.0,53410000000.0,53428300000.0,30,7
New Mexico,"Agriculture, forestry, fishing and hunting",1156800000.0,1217400000.0,1418100000.0,1431900000.0,1623100000.0,1403300000.0,1325600000.0,1631600000.0,1889300000.0,1646600000.0,1614800000.0,1438000000.0,1342300000.0,1750500000.0,1597700000.0,1405800000.0,1368600000.0,1679600000.0,1641100000.0,2059800000.0,1936700000.0,1882900000.0,2014100000.0,1794600000.0,1319100000.0,31,2
New Mexico,"Mining, quarrying, and oil and gas extraction",7988500000.0,8227300000.0,7571600000.0,6930100000.0,8419700000.0,8862800000.0,7870500000.0,7685600000.0,7812900000.0,8388200000.0,8629700000.0,8126100000.0,9226400000.0,8246400000.0,8557300000.0,9284100000.0,9584400000.0,10445500000.0,11186000000.0,9373400000.0,9394400000.0,9963100000.0,12609700000.0,13487200000.0,10384400000.0,31,12
New Mexico,Utilities,1263700000.0,1193000000.0,1376100000.0,1363600000.0,1176300000.0,1100900000.0,1077600000.0,1141800000.0,1104000000.0,1224700000.0,1225000000.0,1313200000.0,1256300000.0,1417400000.0,1504200000.0,1559900000.0,1551900000.0,1488600000.0,1439300000.0,1522400000.0,1484500000.0,1427700000.0,1471100000.0,1541300000.0,1444600000.0,31,18
New Mexico,Construction,3717700000.0,3646200000.0,3499100000.0,3870300000.0,3960000000.0,3709800000.0,3927000000.0,4194900000.0,4430400000.0,4543500000.0,4609000000.0,4496700000.0,3761900000.0,3337000000.0,3099000000.0,2940100000.0,2879500000.0,2802800000.0,2835800000.0,2796900000.0,2900000000.0,2989700000.0,3164600000.0,3059200000.0,3002300000.0,31,4
New Mexico,Manufacturing,3522600000.0,3117700000.0,4099500000.0,4090000000.0,3186600000.0,2965300000.0,4338300000.0,6517000000.0,5812100000.0,5476500000.0,4646500000.0,3470700000.0,5036800000.0,4475700000.0,3845200000.0,3770200000.0,3319400000.0,3703700000.0,4150400000.0,4070500000.0,3941500000.0,3983000000.0,4484500000.0,4090900000.0,4134200000.0,31,11
New Mexico,Wholesale trade,2672300000.0,2844300000.0,2750100000.0,2762500000.0,2837200000.0,2892900000.0,2978800000.0,3076800000.0,3146100000.0,3276200000.0,3300300000.0,3319700000.0,2749000000.0,2903500000.0,2818900000.0,2883800000.0,2927200000.0,3026800000.0,3074000000.0,2993900000.0,2974400000.0,2971800000.0,3037600000.0,2910800000.0,2908900000.0,31,19
New Mexico,Retail trade,4002400000.0,4283400000.0,4394300000.0,4429600000.0,4623900000.0,4887200000.0,5123300000.0,5366000000.0,5296100000.0,5505200000.0,5452200000.0,5324100000.0,5236500000.0,5165100000.0,5018400000.0,5068700000.0,5064500000.0,5187800000.0,5249200000.0,5347000000.0,5339000000.0,5563000000.0,5674300000.0,5446000000.0,5538400000.0,31,16
New Mexico,Transportation and warehousing,1746500000.0,2015400000.0,2005500000.0,2041600000.0,1835500000.0,1865900000.0,1977200000.0,2163500000.0,2268900000.0,2393000000.0,2360700000.0,2389300000.0,2053900000.0,2102400000.0,2260200000.0,2233900000.0,2198000000.0,2308600000.0,2258000000.0,2085100000.0,2152200000.0,2341500000.0,2303500000.0,2062900000.0,2168200000.0,31,17
New Mexico,Information,1231800000.0,1271500000.0,1305600000.0,1372600000.0,1487500000.0,1598900000.0,1642700000.0,1722600000.0,1843100000.0,2043400000.0,2326900000.0,2891100000.0,2797900000.0,2893700000.0,2739200000.0,2750600000.0,2563700000.0,2440000000.0,2703900000.0,2834200000.0,2742600000.0,2745100000.0,2707300000.0,2391800000.0,2969300000.0,31,9
New Mexico,Finance and insurance,1792400000.0,1917800000.0,2006500000.0,2035200000.0,1959600000.0,2232400000.0,2084000000.0,2151000000.0,2297500000.0,2328100000.0,2289200000.0,2206900000.0,2509400000.0,2371600000.0,2501800000.0,2501700000.0,2339200000.0,2639400000.0,2757400000.0,2755400000.0,2596400000.0,2720100000.0,2674400000.0,2960000000.0,3161900000.0,31,6
New Mexico,Real estate and rental and leasing,6452000000.0,6464100000.0,6683900000.0,6812200000.0,7214000000.0,7656400000.0,7213700000.0,7765300000.0,8455300000.0,8681400000.0,9427800000.0,10344400000.0,10159800000.0,10905300000.0,11571200000.0,11337900000.0,11474900000.0,11537500000.0,10877600000.0,10541300000.0,10494100000.0,10690700000.0,10651500000.0,10148900000.0,10246500000.0,31,15
New Mexico,"Professional, scientific, and technical services",3915900000.0,3876500000.0,3843700000.0,3994400000.0,4186200000.0,4508100000.0,4723300000.0,4832400000.0,4869400000.0,5624100000.0,6202900000.0,6478400000.0,6379100000.0,6435800000.0,6377400000.0,6268800000.0,6083000000.0,6302100000.0,6335500000.0,6484300000.0,6664200000.0,6954300000.0,7323800000.0,7568900000.0,8043500000.0,31,14
New Mexico,Management of companies and enterprises,538800000.0,570400000.0,530500000.0,535100000.0,619000000.0,613800000.0,564900000.0,511000000.0,578500000.0,534700000.0,492400000.0,460900000.0,447300000.0,455500000.0,460700000.0,475200000.0,472300000.0,494100000.0,498100000.0,503700000.0,533600000.0,582700000.0,640400000.0,693000000.0,739900000.0,31,10
New Mexico,Administrative and support and waste management and remediation services,1300300000.0,1281100000.0,1392700000.0,1548700000.0,1734700000.0,1776500000.0,1881000000.0,1920800000.0,2053900000.0,2156500000.0,2306300000.0,2451700000.0,2324200000.0,2361300000.0,2431400000.0,2360000000.0,2320500000.0,2275800000.0,2200100000.0,2131800000.0,2282000000.0,2398300000.0,2557600000.0,2469500000.0,2763200000.0,31,1
